id_transaccion,id_tarjeta,id_categoria,fecha_hora,concepto,comercio,monto,tipo_movimiento,medio_operacion,moneda
f9c10642-e6cb-430f-97bd-6e98eb585fa7,b4991233-a822-49ca-a113-cbedbb85a741,26,2026-04-26 08:56:00,Farmacias Similares,Farmacias Similares,358.0,EGRESO,EFECTIVO,MXN
3f05a63a-d4b6-4368-9dae-76861988ed18,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,29,2026-04-26 09:27:00,Viajes,Viajes,5303.0,EGRESO,APP_MOVIL,MXN
641b57e0-fd5d-4323-bebb-e55070f9d8ce,d660ddf9-6ba0-4a64-88ea-5d41f61fcefb,2,2026-04-26 09:58:00,Bus,Bus,9.5,EGRESO,TRANSFERENCIA,MXN
dce6f4a8-3b5e-44f6-baf2-69446026713d,d94896e7-da2e-4ebf-8861-0ed51d327133,2,2026-04-26 11:01:00,Bus,Bus,9.5,EGRESO,APP_MOVIL,MXN
c55607fb-379c-4c94-baa6-8b628a7c1cba,3e5b598d-bd6d-4076-8922-5940bc6d277c,12,2026-04-26 11:31:00,Barberia,Barberia,329.0,EGRESO,APP_MOVIL,MXN
737922b4-6c55-4b18-89d4-d903e4687a99,86ebabff-3329-403c-ae53-7102b0dc7831,8,2026-04-26 12:08:00,Herramientas,Herramientas,897.0,EGRESO,TRANSFERENCIA,MXN
9510d121-86b1-497f-a06a-5b2afdc552d0,5057339d-f49e-4d1c-beae-6ced3a7c148f,22,2026-04-26 12:53:00,Mobil,Mobil,1069.0,EGRESO,APP_MOVIL,MXN
d23bc8ae-ee9c-4e9c-8223-3cf425703584,950bb240-d014-403a-bd23-d2ae18663c05,15,2026-04-26 12:58:00,Multa de Transito,Multa de Transito,1874.0,EGRESO,TRANSFERENCIA,MXN
7890c6a5-af8a-4b8b-97f7-3998dba712a4,b8a2aeb0-77bc-4f93-87a4-dbd5d9aae0e9,34,2026-04-26 14:25:00,Epic Games Store,Epic Games Store,792.0,EGRESO,TRANSFERENCIA,MXN
0ce468d0-6526-44a7-a15a-e56a4549a49a,e77722c3-ca39-4480-832f-f90fbc2402a7,1,2026-04-26 14:36:00,Nomina,Nomina,25427.58,INGRESO,TRANSFERENCIA,MXN
f567fc30-b739-4dcc-9483-64777720a37c,87a8bdbd-1d61-4275-b187-80f960bd7983,4,2026-04-26 16:12:00,Netflix,Netflix,139.0,EGRESO,TRANSFERENCIA,MXN
1671c5c1-265d-499f-9b8b-8859cb9ee89e,5057339d-f49e-4d1c-beae-6ced3a7c148f,30,2026-04-26 16:48:00,Salon de Belleza,Salon de Belleza,432.0,EGRESO,TRANSFERENCIA,MXN
8085c98e-e293-4c58-853b-dbafb7ab7110,1d78859f-eed0-4406-a7a8-ac62bfe90145,32,2026-04-26 17:32:00,Xbox Live,Xbox Live,1494.0,EGRESO,EFECTIVO,MXN
0f304b76-fb4e-4f8b-9f60-4d817bfd42e4,9fa6af03-3f13-4285-852b-d389da76d928,17,2026-04-26 18:04:00,Colegiatura,Colegiatura,7815.0,EGRESO,APP_MOVIL,MXN
4e423ece-33f6-435d-870d-fdd1ffc26e84,367901a5-f293-400f-8969-224db4f3e99e,30,2026-04-26 19:14:00,Salon de Belleza,Salon de Belleza,333.0,EGRESO,TRANSFERENCIA,MXN
d097e9f6-1469-404d-9135-f94965731dab,feb46172-c764-46f8-8955-33a46aebe6cc,11,2026-04-26 19:37:00,Metro,Metro,20.0,EGRESO,APP_MOVIL,MXN
e4a17acc-48f4-45a7-bbcf-367213302437,03e60ec2-d499-47cd-81fb-96e308403ecd,1,2026-04-26 20:43:00,Nomina,Nomina,6317.8,INGRESO,TRANSFERENCIA,MXN
563800c9-0024-4552-b9c6-e1c1515764fe,e8dab777-b3e1-4c67-81e8-1bcf07a12eb6,1,2026-04-26 20:45:00,Nomina,Nomina,19075.53,INGRESO,TRANSFERENCIA,MXN
728d5d7c-9f81-44dd-a5d7-b17ade5f03d8,698259d6-1dc2-4996-bae9-8219285ebc59,22,2026-04-26 20:56:00,BP,BP,326.0,EGRESO,APP_MOVIL,MXN
4eb136fc-95c2-4895-b035-d3271bbc481b,1d78859f-eed0-4406-a7a8-ac62bfe90145,15,2026-04-26 22:20:00,Multa de Transito,Multa de Transito,1348.0,EGRESO,TRANSFERENCIA,MXN
3deb075f-b5a7-493a-ae7b-0b0d4ecfd4cb,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,9,2026-04-26 22:33:00,AT&T,AT&T,349.0,EGRESO,APP_MOVIL,MXN
05d99b6a-c919-4d66-aa1f-c42d225679af,8ae451d5-4e82-4ced-8bbc-cee19fedccda,1,2026-04-26 22:39:00,Transferencia Recibida,Transferencia Recibida,,INGRESO,TRANSFERENCIA,MXN
239825bc-e6db-4062-a0c5-2245112940c3,bacb91fd-e8d8-4aab-86af-be8542045bfc,33,2026-04-26 22:48:00,Agua,Agua,1323.0,EGRESO,TRANSFERENCIA,MXN
f0a0d4be-07eb-43bb-8c57-b2ebcbf36570,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,6,2026-04-26 23:02:00,DiDi,DiDi,70.0,EGRESO,APP_MOVIL,MXN
48c10abd-ef51-4535-86ce-ebac5d5c24ff,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,1,2026-04-26 23:44:00,Transferencia Recibida,Transferencia Recibida,2248.0,INGRESO,TRANSFERENCIA,MXN
ded9ab21-ddfa-47fc-8452-2fe8b9d150f3,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,13,2026-04-26 23:47:00,Capa de Ozono,Capa de Ozono,2132.0,EGRESO,EFECTIVO,MXN
33509bf3-df1a-4030-a2bb-fb814e235803,698259d6-1dc2-4996-bae9-8219285ebc59,24,2026-04-27 00:26:00,NYX Cosmetics,NYX Cosmetics,1551.0,EGRESO,APP_MOVIL,MXN
63d49917-3e80-458e-9890-f7397174c360,e77722c3-ca39-4480-832f-f90fbc2402a7,1,2026-04-27 00:53:00,Transferencia Recibida,Transferencia Recibida,1530.0,INGRESO,TRANSFERENCIA,MXN
fa49edec-7d22-4a07-8190-75cebefe7e82,4c903803-6f89-4498-ac48-9cac84de61c7,31,2026-04-27 00:56:00,Mercado Libre,Mercado Libre,1814.0,EGRESO,APP_MOVIL,MXN
a2916791-67d3-49ce-9c41-ab9b20724c0c,169f4be3-cc0f-4b41-8a79-77865835d095,13,2026-04-27 01:28:00,Andrea,Andrea,1354.0,EGRESO,APP_MOVIL,MXN
63aae3ab-bf92-406a-957d-f287c0009f3c,e4f9aabd-8595-4a2d-84b2-3d54a4541fdc,28,2026-04-27 01:53:00,Deportes Marti,Deportes Marti,459.0,EGRESO,APP_MOVIL,MXN
da446544-3c18-4837-a4a9-9ef51e0dd5c0,b1df054d-9d22-4d28-b46d-87390f12a902,25,2026-04-27 06:29:00,Liverpool,Liverpool,1384.0,EGRESO,EFECTIVO,MXN
98242581-2286-4f96-9b99-cbf9d75d7a28,367901a5-f293-400f-8969-224db4f3e99e,22,2026-04-27 06:48:00,BP,BP,529.0,EGRESO,EFECTIVO,MXN
5ef89384-6003-4f8d-ad11-fbb634c56232,ef403853-e247-49d9-9751-bf46943b3d76,15,2026-04-27 07:08:00,Multa de Transito,Multa de Transito,2740.0,EGRESO,APP_MOVIL,MXN
6655751f-ac13-4101-816e-058ccedaa4ee,282aba8c-1169-402d-adbd-8a41f6676432,21,2026-04-27 08:20:00,Metrobus,Metrobus,30.0,EGRESO,TRANSFERENCIA,MXN
9189f350-b576-405b-bc82-58034f02fb29,950bb240-d014-403a-bd23-d2ae18663c05,23,2026-04-27 08:53:00,GNP Seguros,GNP Seguros,3309.0,EGRESO,APP_MOVIL,MXN
16fbe998-82a2-4943-b028-32f5ef874214,2d80c188-6489-4094-b09d-93b06a6b2935,10,2026-04-27 09:55:00,Compras Fisicas,Compras Fisicas,2435.0,EGRESO,APP_MOVIL,MXN
15e0dd42-266e-4e44-a4b2-98442c5441fa,d7d4bd62-308e-4ac3-9ba9-582ec4beeeb0,34,2026-04-27 10:31:00,Steam,Steam,816.0,EGRESO,APP_MOVIL,MXN
eb25934e-9eeb-4678-9f53-8a48d528a753,86ebabff-3329-403c-ae53-7102b0dc7831,1,2026-04-27 10:33:00,Nomina,Nomina,9103.12,INGRESO,TRANSFERENCIA,MXN
584a2395-3a0f-4c17-97bc-b2e3487e8eec,460819f1-3e7b-4a18-b9bb-4a991973ca55,11,2026-04-27 11:14:00,Metro,Metro,50.0,EGRESO,APP_MOVIL,MXN
41048cf1-50bd-4920-a9db-3db521c3c9ea,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,27,2026-04-27 12:48:00,Gas,Gas,831.0,EGRESO,TRANSFERENCIA,MXN
6f344bac-a7e9-4ce6-b297-e39b2020a584,4c903803-6f89-4498-ac48-9cac84de61c7,12,2026-04-27 12:49:00,Barberia,Barberia,394.0,EGRESO,EFECTIVO,MXN
d76cfd0d-670a-45df-a436-3517f578933d,71c16233-5b03-45a3-b9d9-75dfce80f8cd,15,2026-04-27 13:13:00,Multa de Transito,Multa de Transito,2546.0,EGRESO,APP_MOVIL,MXN
86e11712-9a52-4ffe-b942-589099866765,2d80c188-6489-4094-b09d-93b06a6b2935,27,2026-04-27 13:19:00,Gas,Gas,417.0,EGRESO,EFECTIVO,MXN
761822a5-4c97-45f8-a8bd-8f79ba4c24fa,e8dab777-b3e1-4c67-81e8-1bcf07a12eb6,6,2026-04-27 15:04:00,Cabify,Cabify,178.0,EGRESO,APP_MOVIL,MXN
b8d94364-45b4-49d5-8ed9-3e93f3d702dc,088735e5-4d0d-4706-a911-442edac351c2,10,2026-04-27 16:27:00,Compras Fisicas,Compras Fisicas,1771.0,EGRESO,APP_MOVIL,MXN
a6f3c6f7-b91b-47a5-8109-908d6e5f9691,fe494458-2541-481f-bb69-2bcb8e182795,21,2026-04-27 17:31:00,Metrobus,Metrobus,50.0,EGRESO,TRANSFERENCIA,MXN
58c13312-e123-4f45-9d76-bd2c16cbcf06,86ebabff-3329-403c-ae53-7102b0dc7831,21,2026-04-27 18:51:00,Metrobus,Metrobus,20.0,EGRESO,APP_MOVIL,MXN
672c978f-b09f-4f1a-8b1e-5f51678a9551,2d45cb4c-8380-477e-93dc-7ad4055949fe,4,2026-04-27 19:44:00,Max (HBO),Max (HBO),199.0,EGRESO,EFECTIVO,MXN
1a36e96f-4870-478f-a940-bc64ae889918,6d2288f2-a9dc-4bbd-b86b-33d48f2390dd,26,2026-04-27 21:17:00,Farmacias Similares,Farmacias Similares,259.0,EGRESO,TRANSFERENCIA,MXN
3b97e0ca-74ce-4069-acce-e7c89b15f818,6b2251e4-b804-4f13-898b-216c0c5ba9cc,29,2026-04-27 21:35:00,Viajes,Viajes,3348.0,EGRESO,APP_MOVIL,MXN
9214a2aa-1009-4fbf-9551-f66743df34d3,ec1a1f42-1c5f-492f-919f-08cacfcb0039,24,2026-04-28 00:02:00,NYX Cosmetics,NYX Cosmetics,2067.0,EGRESO,EFECTIVO,MXN
d2a7ea87-a384-46ff-bb8a-cd383cb9e9d2,edeb6414-0b55-4e0a-bed2-b73a88276387,25,2026-04-28 00:21:00,Liverpool,Liverpool,953.0,EGRESO,APP_MOVIL,MXN
95494242-533e-480d-a284-ce7d3afd73c4,b5525d88-0da0-4036-a444-3e4f7a34128f,1,2026-04-28 01:02:00,Nomina,Nomina,12784.53,INGRESO,TRANSFERENCIA,MXN
98ee64de-74e1-4ba5-abdd-ef162d37b079,6d2288f2-a9dc-4bbd-b86b-33d48f2390dd,28,2026-04-28 01:27:00,Deportes Marti,Deportes Marti,333.0,EGRESO,APP_MOVIL,MXN
9eb92c78-c1ee-43e7-a564-0e79aca32028,ef403853-e247-49d9-9751-bf46943b3d76,1,2026-04-28 02:07:00,Nomina,Nomina,,INGRESO,TRANSFERENCIA,MXN
5211bf8d-6bc0-4efe-8929-277551997875,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,1,2026-04-28 03:14:00,Nomina,Nomina,10018.75,INGRESO,TRANSFERENCIA,MXN
19c3f608-e572-4a94-b6a9-eeb7834ddaa6,9fa6af03-3f13-4285-852b-d389da76d928,25,2026-04-28 03:54:00,Liverpool,Liverpool,,EGRESO,APP_MOVIL,MXN
6744447d-26db-4e05-bb78-3dd10a212c06,2d45cb4c-8380-477e-93dc-7ad4055949fe,15,2026-04-28 03:59:00,Multa de Transito,Multa de Transito,660.0,EGRESO,APP_MOVIL,MXN
b2a716e9-cb1f-4445-9e56-bae6b414f45f,007759d6-7e92-4216-8b0d-24e4b3bdc25c,1,2026-04-28 04:18:00,Nomina,Nomina,9855.01,INGRESO,TRANSFERENCIA,MXN
8bbce51a-5fdb-460e-ae84-630541a7dfba,cb4d084d-d246-4f2e-847a-1132c5e51dc6,30,2026-04-28 04:36:00,Salon de Belleza,Salon de Belleza,245.0,EGRESO,APP_MOVIL,MXN
d85e49f3-bae1-4449-b6ae-b51b2b39a3c9,27184bbc-330d-4cfd-a78f-c17d51279685,19,2026-04-28 04:37:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1120.0,EGRESO,APP_MOVIL,MXN
479c88de-b722-4ad0-8c87-424a3db841ac,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,9,2026-04-28 04:54:00,Movistar,Movistar,249.0,EGRESO,EFECTIVO,MXN
84f6a417-a4b4-4ee4-a8b6-44f1e7238213,b1df054d-9d22-4d28-b46d-87390f12a902,12,2026-04-28 05:55:00,Barberia,Barberia,445.0,EGRESO,APP_MOVIL,MXN
2418b7ca-3dcd-4d8f-8431-717af58100e8,8580b4dd-2321-42ff-8e88-0392056caa5c,1,2026-04-28 07:11:00,Nomina,Nomina,4916.3,INGRESO,TRANSFERENCIA,MXN
05e815c5-bed5-47f4-966c-e562876e45c6,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,29,2026-04-28 07:55:00,Viajes,Viajes,3621.0,EGRESO,TRANSFERENCIA,MXN
eba89d2f-15c6-47e5-b33a-55de8122e071,ec1a1f42-1c5f-492f-919f-08cacfcb0039,26,2026-04-28 08:27:00,Farmacias del Ahorro,Farmacias del Ahorro,683.0,EGRESO,EFECTIVO,MXN
bc2b3cd3-1737-4d16-9f7c-4bf39fd18f7f,a016e16f-7680-4d69-8958-9b2a62b35431,20,2026-04-28 10:00:00,Cinepolis,Cinepolis,716.0,EGRESO,TRANSFERENCIA,MXN
1d89d2e9-3956-4cce-986d-a85363b9824b,74a2259c-8ee4-4064-89cc-8a49fd390792,4,2026-04-28 11:17:00,Amazon Prime,Amazon Prime,99.0,EGRESO,TRANSFERENCIA,MXN
85eee42f-aee2-4333-816d-28e90b28a858,fe494458-2541-481f-bb69-2bcb8e182795,6,2026-04-28 11:23:00,Cabify,Cabify,76.0,EGRESO,APP_MOVIL,MXN
bda4d795-f1d2-49e1-bbd7-0f848c79f01f,e77722c3-ca39-4480-832f-f90fbc2402a7,16,2026-04-28 12:57:00,Coach,Coach,320.0,EGRESO,EFECTIVO,MXN
fc867761-0f2e-4004-8435-9af12f69b9d5,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,19,2026-04-28 13:10:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1351.0,EGRESO,EFECTIVO,MXN
79a182ce-b6c2-4485-a832-324055696bc4,49c19272-4521-43eb-a5ed-ba309950965f,1,2026-04-28 13:40:00,Transferencia Recibida,Transferencia Recibida,1762.0,INGRESO,TRANSFERENCIA,MXN
6e296f4a-c3bf-4642-9b98-71b17386f92c,0e2604b4-11e5-4452-8748-64aa92f9ca8f,4,2026-04-28 14:01:00,Netflix,Netflix,219.0,EGRESO,EFECTIVO,MXN
aed2a1da-c703-4f1d-a389-3ab1ff08b2f3,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,30,2026-04-28 14:57:00,Salon de Belleza,Salon de Belleza,263.0,EGRESO,TRANSFERENCIA,MXN
630a9e72-dfb4-439a-adf4-7fe78a239d86,7c5b5dce-0577-471c-acd8-1c6806bbd6d1,31,2026-04-28 15:07:00,Amazon,Amazon,1151.0,EGRESO,TRANSFERENCIA,MXN
6c9d8b44-0879-4401-afe0-729bc4446b12,b5525d88-0da0-4036-a444-3e4f7a34128f,10,2026-04-28 15:22:00,Compras Fisicas,Compras Fisicas,1507.0,EGRESO,TRANSFERENCIA,MXN
0f581024-9cc5-44ac-95d4-80a3ccf8b91c,efb35f92-a96e-40cb-9ba4-a3d3670133ab,6,2026-04-28 16:44:00,Uber,Uber,179.0,EGRESO,TRANSFERENCIA,MXN
02114471-75ee-4abc-b068-a68494616ed2,03e60ec2-d499-47cd-81fb-96e308403ecd,9,2026-04-28 17:00:00,Movistar,Movistar,249.0,EGRESO,APP_MOVIL,MXN
1695f900-d320-44e7-9d32-d970cd37890e,2f4e7259-c7d0-4f8e-b408-fbed59254881,15,2026-04-28 20:21:00,Multa de Transito,Multa de Transito,309.0,EGRESO,TRANSFERENCIA,MXN
ef96500f-2ed8-4947-8ec0-431415d10403,cb4d084d-d246-4f2e-847a-1132c5e51dc6,1,2026-04-28 20:39:00,Nomina,Nomina,8127.53,INGRESO,TRANSFERENCIA,MXN
075324d2-e881-4281-be32-3e5c4ccba70d,2f4e7259-c7d0-4f8e-b408-fbed59254881,2,2026-04-28 21:56:00,Bus,Bus,50.0,EGRESO,TRANSFERENCIA,MXN
367e1231-185a-4bb1-9b38-8e8671115036,f2e52e1f-1d7b-4214-a1ee-83e8b98918f0,1,2026-04-28 22:13:00,Nomina,Nomina,9561.1,INGRESO,TRANSFERENCIA,MXN
240414ca-52cd-48f3-8626-8ad7f8b66c0f,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,8,2026-04-28 22:20:00,Herramientas,Herramientas,824.0,EGRESO,APP_MOVIL,MXN
c749490d-a88e-4bc6-a836-5ace6174e58e,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,13,2026-04-29 00:22:00,Capa de Ozono,Capa de Ozono,2212.0,EGRESO,TRANSFERENCIA,MXN
b94dc713-2326-43bb-a91e-180331267f30,d83b0edd-72db-47f8-a768-7d03bc7fa190,1,2026-04-29 01:05:00,Nomina,Nomina,9011.15,INGRESO,TRANSFERENCIA,MXN
ebd933a2-339d-43aa-a90d-c68ec6335a89,062fd77f-ba97-4763-bff4-0bc64c0b9db9,20,2026-04-29 01:53:00,Cinemex,Cinemex,970.0,EGRESO,APP_MOVIL,MXN
9f345f20-f1f5-42b9-b5cf-c30c6e333bd7,7c5b5dce-0577-471c-acd8-1c6806bbd6d1,12,2026-04-29 02:29:00,Barberia,Barberia,308.0,EGRESO,EFECTIVO,MXN
4ee25c4b-a1f2-4683-b431-5ffcb8b2585f,2ca34b24-a26a-4698-a4c6-7593f66ced33,27,2026-04-29 02:42:00,Gas,Gas,381.0,EGRESO,TRANSFERENCIA,MXN
671383dd-0026-470b-9eb7-ab2f4cd50ead,4f6ff8db-53cf-4464-883b-02373ed58457,33,2026-04-29 02:49:00,Agua,Agua,679.0,EGRESO,EFECTIVO,MXN
035fdfd9-8f75-4212-8c53-5a19bf90fe8b,b8a2aeb0-77bc-4f93-87a4-dbd5d9aae0e9,29,2026-04-29 02:56:00,Viajes,Viajes,2132.0,EGRESO,EFECTIVO,MXN
cffa66b2-f89f-41c2-a2ce-f5b1fab6cbca,71c16233-5b03-45a3-b9d9-75dfce80f8cd,1,2026-04-29 04:18:00,Nomina,Nomina,9928.76,INGRESO,TRANSFERENCIA,MXN
ec5b3726-cc12-4a5a-a600-734a2d296f1a,49c19272-4521-43eb-a5ed-ba309950965f,31,2026-04-29 04:21:00,Mercado Libre,Mercado Libre,773.0,EGRESO,EFECTIVO,MXN
0113d846-ad92-46e3-87f7-8b94781f8e68,b4991233-a822-49ca-a113-cbedbb85a741,6,2026-04-29 04:21:00,Uber,Uber,73.0,EGRESO,EFECTIVO,MXN
8942b8b9-2868-4967-9a8d-b6a236fc9de2,169f4be3-cc0f-4b41-8a79-77865835d095,1,2026-04-29 05:34:00,Transferencia Recibida,Transferencia Recibida,778.0,INGRESO,TRANSFERENCIA,MXN
1511b74d-ea74-4a2b-8a1c-e83290017965,0e2604b4-11e5-4452-8748-64aa92f9ca8f,19,2026-04-29 07:30:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1664.0,EGRESO,APP_MOVIL,MXN
627c1f5a-7cc6-4c29-867b-877a53a0daa8,efb35f92-a96e-40cb-9ba4-a3d3670133ab,7,2026-04-29 10:34:00,Electricidad,Electricidad,1616.0,EGRESO,APP_MOVIL,MXN
cfc8933e-e84c-456a-9b96-f03ccdd5f0b5,39f9edad-efb7-47c6-9841-c96e9b5d6e22,20,2026-04-29 10:43:00,Cinepolis,Cinepolis,702.0,EGRESO,EFECTIVO,MXN
1dc385e4-26c2-4222-8e05-6e1244d0ff81,e6f6e0cb-d25d-473f-9f7b-b942a476f005,24,2026-04-29 11:09:00,NYX Cosmetics,NYX Cosmetics,567.0,EGRESO,APP_MOVIL,MXN
ee696e12-b04a-4d47-856a-ee4731501147,d94896e7-da2e-4ebf-8861-0ed51d327133,11,2026-04-29 11:37:00,Metro,Metro,50.0,EGRESO,APP_MOVIL,MXN
3d93ac8f-ded1-421d-90e5-80324b485d3d,062fd77f-ba97-4763-bff4-0bc64c0b9db9,11,2026-04-29 13:32:00,Metro,Metro,20.0,EGRESO,TRANSFERENCIA,MXN
f1294362-8d14-4d75-bc31-54332fa93332,2ca34b24-a26a-4698-a4c6-7593f66ced33,30,2026-04-29 14:30:00,Salon de Belleza,Salon de Belleza,341.0,EGRESO,APP_MOVIL,MXN
eb1f1bae-f4a1-4132-aff9-added3ec3b84,2f5e4265-1e5f-4813-839b-50bf4accbd7e,31,2026-04-29 18:46:00,Mercado Libre,Mercado Libre,1710.0,EGRESO,APP_MOVIL,MXN
1e18c421-086a-4787-bb85-bb0e6d77ac2c,f20e8816-f077-4abe-837b-b3e39ccf37eb,23,2026-04-29 20:36:00,AXA Seguros,AXA Seguros,1331.0,EGRESO,TRANSFERENCIA,MXN
7be6681b-cfbd-4dee-8c25-77966b04b6e0,1d78859f-eed0-4406-a7a8-ac62bfe90145,28,2026-04-29 20:54:00,Innvictus,Innvictus,1013.0,EGRESO,EFECTIVO,MXN
6bdf7873-8ffa-4509-b1dc-d57a4b6deecb,f2e52e1f-1d7b-4214-a1ee-83e8b98918f0,1,2026-04-29 21:25:00,Nomina,Nomina,9561.1,INGRESO,TRANSFERENCIA,MXN
c9eefcdf-ada3-4382-8d81-15455c3c5202,af1d8cae-6064-4332-977d-e896264e20c2,30,2026-04-29 21:41:00,Salon de Belleza,Salon de Belleza,,EGRESO,TRANSFERENCIA,MXN
e11b8325-9da3-4da9-a770-720337e2cba0,b8a2aeb0-77bc-4f93-87a4-dbd5d9aae0e9,32,2026-04-29 23:08:00,PlayStation Network,PlayStation Network,1743.0,EGRESO,APP_MOVIL,MXN
2e35c3ab-c8cb-49c7-98cc-8527820f278c,87a8bdbd-1d61-4275-b187-80f960bd7983,1,2026-04-29 23:52:00,Nomina,Nomina,8751.14,INGRESO,TRANSFERENCIA,MXN
020ae3f1-5b87-43e4-a768-d8a71b47adc7,367901a5-f293-400f-8969-224db4f3e99e,1,2026-04-30 00:16:00,Transferencia Recibida,Transferencia Recibida,3401.0,INGRESO,TRANSFERENCIA,MXN
2c69928e-10f0-44a7-a393-a1eff0039e24,4bb45633-ce6a-4e78-8b36-ab2143b9312a,11,2026-04-30 01:13:00,Metro,Metro,5.0,EGRESO,EFECTIVO,MXN
a0fd8dc6-252c-4bed-9537-9104c251fc7c,334ac887-2c2e-43f0-ac7f-4e80e3f22173,1,2026-04-30 02:14:00,Nomina,Nomina,13413.98,INGRESO,TRANSFERENCIA,MXN
f17a4bd3-35fa-4960-9073-5c9ccc75a5e1,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,33,2026-04-30 03:10:00,Agua,Agua,221.0,EGRESO,EFECTIVO,MXN
ef55d22a-ed1b-48cb-bf43-7f47f0ce982f,698259d6-1dc2-4996-bae9-8219285ebc59,17,2026-04-30 03:32:00,Colegiatura,Colegiatura,4717.0,EGRESO,EFECTIVO,MXN
3ebb434d-90e7-4bf9-b53a-3ae4456a48e8,654c4cb9-fb3b-421c-9e42-884531a72e4c,31,2026-04-30 04:03:00,Amazon,Amazon,2007.0,EGRESO,EFECTIVO,MXN
58057cd7-2eee-4455-91d0-c833bcd601d1,0e2604b4-11e5-4452-8748-64aa92f9ca8f,19,2026-04-30 05:07:00,Mantenimiento Automotriz,Mantenimiento Automotriz,300.0,EGRESO,APP_MOVIL,MXN
cb31fd19-31de-4e73-85c6-83c56232e36f,088735e5-4d0d-4706-a911-442edac351c2,31,2026-04-30 05:48:00,Mercado Libre,Mercado Libre,979.0,EGRESO,APP_MOVIL,MXN
662fd369-1705-4b5e-be80-1cb85b1e3926,0aa2518e-377e-4305-9b5c-0f8e0f802f9e,8,2026-04-30 07:23:00,Herramientas,Herramientas,491.0,EGRESO,EFECTIVO,MXN
5f0c3845-7b5c-4e9b-a410-b0ed20efe3b3,9fa6af03-3f13-4285-852b-d389da76d928,29,2026-04-30 07:28:00,Viajes,Viajes,,EGRESO,APP_MOVIL,MXN
4598866b-cf96-43ec-a54b-b0ee989f4ec2,d7073699-b1fd-4984-8380-c897f19b37c2,8,2026-04-30 07:57:00,Herramientas,Herramientas,1033.0,EGRESO,TRANSFERENCIA,MXN
6aea5df6-b538-4c0b-867a-143999ce1a5c,86ebabff-3329-403c-ae53-7102b0dc7831,28,2026-04-30 08:26:00,Decathlon,Decathlon,926.0,EGRESO,EFECTIVO,MXN
b5015d04-8535-4c23-a66e-adf57d6b744d,71c16233-5b03-45a3-b9d9-75dfce80f8cd,1,2026-04-30 08:43:00,Transferencia Recibida,Transferencia Recibida,1856.0,INGRESO,TRANSFERENCIA,MXN
e9b8b8bc-ffc1-4779-b52f-5a824072f7bb,27184bbc-330d-4cfd-a78f-c17d51279685,23,2026-04-30 13:27:00,GNP Seguros,GNP Seguros,439.0,EGRESO,EFECTIVO,MXN
daa3fbab-0c1b-4331-ae22-d5f68cbe4ddf,5057339d-f49e-4d1c-beae-6ced3a7c148f,16,2026-04-30 13:40:00,Cloe,Cloe,1797.0,EGRESO,APP_MOVIL,MXN
ffcc4520-1730-482a-8162-9aaa001176cb,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,3,2026-04-30 15:54:00,Bodega Aurrera,Bodega Aurrera,2602.0,EGRESO,APP_MOVIL,MXN
414905be-3e47-439d-93df-8869dbee5402,3e5b598d-bd6d-4076-8922-5940bc6d277c,15,2026-04-30 16:16:00,Multa de Transito,Multa de Transito,2710.0,EGRESO,APP_MOVIL,MXN
846763d3-3cfb-4dc9-9d29-efe0de1f1614,36ee8608-fe5c-4530-b7cf-d13801c08072,31,2026-04-30 16:22:00,Amazon,Amazon,1598.0,EGRESO,APP_MOVIL,MXN
8a2ece07-ddf1-4215-90fc-a47ba777e36d,2ca34b24-a26a-4698-a4c6-7593f66ced33,25,2026-04-30 16:23:00,Palacio de Hierro,Palacio de Hierro,758.0,EGRESO,TRANSFERENCIA,MXN
ffad3af6-d27d-47f4-a5b2-b70e6a031f93,9ebdcad6-2344-4fb6-873b-906defca570a,19,2026-04-30 18:06:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1426.0,EGRESO,APP_MOVIL,MXN
79e91494-eebe-441b-9d1b-40197ecd43d7,8580b4dd-2321-42ff-8e88-0392056caa5c,24,2026-04-30 20:17:00,NYX Cosmetics,NYX Cosmetics,1163.0,EGRESO,APP_MOVIL,MXN
dc444bc4-0841-4c49-a48b-1a2b7ec5d78b,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,1,2026-04-30 20:42:00,Nomina,Nomina,,INGRESO,TRANSFERENCIA,MXN
